4486,"2022-10-23 04:27:07",,,,,,,,0.0916917,132.77,0.059783
4487,"2022-10-23 04:32:08",229.9,0,0,0,0,0,0,,,
4488,"2022-10-23 04:32:08",,,,,,,,0.0916917,132.77,0.059783
4489,"2022-10-23 04:37:08",229.9,0,0,0,0,0,0,,,
4490,"2022-10-23 04:37:08",,,,,,,,0.0916917,132.77,0.059783
4491,"2022-10-23 04:42:08",229.9,0,0,0,0,0,0,,,
4492,"2022-10-23 04:42:08",,,,,,,,0.0916917,132.77,0.059783
4493,"2022-10-23 04:47:08",229.9,0,0,0,0,0,0,,,
4494,"2022-10-23 04:47:08",,,,,,,,0.0916917,132.77,0.059783
4495,"2022-10-23 04:52:08",229.9,0,0,0,0,0,0,,,
4496,"2022-10-23 04:52:09",,,,,,,,0.0916917,132.77,0.059783
4497,"2022-10-23 04:57:09",229.9,0,0,0,0,0,0,,,
4498,"2022-10-23 04:57:09",,,,,,,,0.0916917,132.77,0.059783
4499,"2022-10-23 05:02:09",229.9,0,0,0,0,0,0,,,
4500,"2022-10-23 05:02:09",,,,,,,,0.0916917,132.77,0.059783
4501,"2022-10-23 05:07:09",229.9,0,0,0,0,0,0,,,
4502,"2022-10-23 05:07:09",,,,,,,,0.0916917,132.77,0.059783
4503,"2022-10-23 05:12:09",229.9,0,0,0,0,0,0,,,
4504,"2022-10-23 05:12:10",,,,,,,,0.0916917,132.77,0.059783
4505,"2022-10-23 05:17:10",229.9,0,0,0,0,0,0,,,
4506,"2022-10-23 05:17:10",,,,,,,,0.0916917,132.77,0.059783
4507,"2022-10-23 05:22:10",228.2,0,0,0,0,0,0,,,
4508,"2022-10-23 05:22:10",,,,,,,,0.0916917,132.77,0.059783
4509,"2022-10-23 05:27:10",228.2,0,0,0,0,0,0,,,
4510,"2022-10-23 05:27:10",,,,,,,,0.0916917,132.77,0.059783
4511,"2022-10-23 05:32:10",228.2,0,0,0,0,0,0,,,
4512,"2022-10-23 05:32:10",,,,,,,,0.0916917,132.77,0.059783
4513,"2022-10-23 05:37:11",228.2,0,0,0,0,0,0,,,
4514,"2022-10-23 05:37:11",,,,,,,,0.0916917,132.77,0.059783
4515,"2022-10-23 05:42:11",228.2,0,0,0,0,0,0,,,
4516,"2022-10-23 05:42:11",,,,,,,,0.0916917,132.77,0.059783
4517,"2022-10-23 05:47:11",228.2,0,0,0,0,0,0,,,
4518,"2022-10-23 05:47:11",,,,,,,,0.0916917,132.77,0.059783
4519,"2022-10-23 05:52:11",228.2,0,0,0,0,0,0,,,
4520,"2022-10-23 05:52:12",,,,,,,,0.0916917,132.77,0.059783
4521,"2022-10-23 05:57:12",228.2,0,0,0,0,0,0,,,
4522,"2022-10-23 05:57:12",,,,,,,,0.0916917,132.77,0.059783
4523,"2022-10-23 06:02:12",228.2,0,0,0,0,0,0,,,
4524,"2022-10-23 06:02:12",,,,,,,,0.0916917,132.77,0.059783
4525,"2022-10-23 06:07:12",228.2,0,0,0,0,0,0,,,
4526,"2022-10-23 06:07:13",,,,,,,,0.0916917,132.77,0.059783
4527,"2022-10-23 06:12:13",228.2,0,0,0,0,0,0,,,
4528,"2022-10-23 06:12:13",,,,,,,,0.0916917,132.77,0.059783
4529,"2022-10-23 06:17:13",228.2,0,0,0,0,0,0,,,
4530,"2022-10-23 06:17:13",,,,,,,,0.0916917,132.77,0.059783
4531,"2022-10-23 06:22:13",227.3,0,0,0,0,0,0,,,
4532,"2022-10-23 06:22:13",,,,,,,,0.0916917,132.77,0.059783
4533,"2022-10-23 06:27:13",227.3,0,0,0,0,0,0,,,
4534,"2022-10-23 06:27:13",,,,,,,,0.0916917,132.77,0.059783
4535,"2022-10-23 06:32:13",227.3,0,0,0,0,0,0,,,
4536,"2022-10-23 06:32:14",,,,,,,,0.0916917,132.77,0.059783
4537,"2022-10-23 06:37:14",227.3,0,0,0,0,0,0,,,
4538,"2022-10-23 06:37:14",,,,,,,,0.0916917,132.77,0.059783
4539,"2022-10-23 06:42:14",227.3,0,0,0,0,0,0,,,
4540,"2022-10-23 06:42:15",,,,,,,,0.0916917,132.77,0.059783
4541,"2022-10-23 06:47:15",227.3,0,0,0,0,0,0,,,
4542,"2022-10-23 06:47:15",,,,,,,,0.0916917,132.77,0.059783
4543,"2022-10-23 06:52:15",227.3,0,0,0,0,0,0,,,
4544,"2022-10-23 06:52:15",,,,,,,,0.0916917,132.77,0.059783
4545,"2022-10-23 06:57:15",227.3,0,0,0,0,0,0,,,
4546,"2022-10-23 06:57:15",,,,,,,,0.0916917,132.77,0.059783
4547,"2022-10-23 07:02:15",227.3,0,0,0,0,0,0,,,
4548,"2022-10-23 07:02:15",,,,,,,,0.0916917,132.77,0.059783
4549,"2022-10-23 07:07:15",227.3,0,0,0,0,0,0,,,
4550,"2022-10-23 07:07:15",,,,,,,,0.0916917,132.77,0.059783
4551,"2022-10-23 07:12:15",227.3,0,0,0,0,0,0,,,
4552,"2022-10-23 07:12:16",,,,,,,,0.0916917,132.77,0.059783
4553,"2022-10-23 07:17:16",227.3,0,0,0,0,0,0,,,
4554,"2022-10-23 07:17:16",,,,,,,,0.0916917,132.77,0.059783
4555,"2022-10-23 07:22:16",227.3,0,0,0,0,0,0,,,
4556,"2022-10-23 07:22:16",,,,,,,,0.0916917,132.77,0.059783
4557,"2022-10-23 07:27:16",227.3,0,0,0,0,0,0,,,
4558,"2022-10-23 07:27:16",,,,,,,,0.0916917,132.77,0.059783
4559,"2022-10-23 07:32:16",227.3,0,0,0,0,0,0,,,
4560,"2022-10-23 07:32:16",,,,,,,,0.0916917,132.77,0.059783
4561,"2022-10-23 07:37:16",227.3,0,0,0,0,0,0,,,
4562,"2022-10-23 07:37:17",,,,,,,,0.0916917,132.77,0.059783
4563,"2022-10-23 07:42:17",227.3,0,0,0,0,0,0,,,
4564,"2022-10-23 07:42:17",,,,,,,,0.0916917,132.77,0.059783
4565,"2022-10-23 07:47:17",227.3,0,0,0,0,0,0,,,
4566,"2022-10-23 07:47:17",,,,,,,,0.0916917,132.77,0.059783
4567,"2022-10-23 07:52:17",227.3,0,0,0,0,0,0,,,
4568,"2022-10-23 07:52:17",,,,,,,,0.0916917,132.77,0.059783
4569,"2022-10-23 07:57:17",227.3,0,0,0,0,0,0,,,
4570,"2022-10-23 07:57:17",,,,,,,,0.0916917,132.77,0.059783
4571,"2022-10-23 08:02:17",227.3,0,0,0,0,0,0,,,
4572,"2022-10-23 08:02:18",,,,,,,,0.0916917,132.77,0.059783
4573,"2022-10-23 08:07:18",227.3,0,0,0,0,0,0,,,
4574,"2022-10-23 08:07:18",,,,,,,,0.0916917,132.77,0.059783
4575,"2022-10-23 08:12:18",227.3,0,0,0,0,0,0,,,
4576,"2022-10-23 08:12:18",,,,,,,,0.0916917,132.77,0.059783
4577,"2022-10-23 08:17:18",227.3,0,0,0,0,0,0,,,
4578,"2022-10-23 08:17:18",,,,,,,,0.0916917,132.77,0.059783
4579,"2022-10-23 08:22:18",224.8,0,0,0,0,0,0,,,
4580,"2022-10-23 08:22:18",,,,,,,,0.0916917,132.77,0.059783
4581,"2022-10-23 08:27:19",224.8,0,0,0,0,0,0,,,
4582,"2022-10-23 08:27:19",,,,,,,,0.0916917,132.77,0.059783
4583,"2022-10-23 08:32:19",224.8,0,0,0,0,0,0,,,
4584,"2022-10-23 08:32:19",,,,,,,,0.0916917,132.77,0.059783
4585,"2022-10-23 08:37:19",224.8,0,0,0,0,0,0,,,
4586,"2022-10-23 08:37:19",,,,,,,,0.0916917,132.77,0.059783
4587,"2022-10-23 08:42:19",224.8,0,0,0,0,0,0,,,
4588,"2022-10-23 08:42:19",,,,,,,,0.0916917,132.77,0.059783
4589,"2022-10-23 08:47:20",224.8,0,0,0,0,0,0,,,
4590,"2022-10-23 08:47:20",,,,,,,,0.0916917,132.77,0.059783
4591,"2022-10-23 08:52:20",224.8,0,0,0,0,0,0,,,
4592,"2022-10-23 08:52:20",,,,,,,,0.0916917,132.77,0.059783
4593,"2022-10-23 08:57:20",224.8,0,0,0,0,0,0,,,
4594,"2022-10-23 08:57:20",,,,,,,,0.0916917,132.77,0.059783
4595,"2022-10-23 09:02:20",224.8,0,0,0,0,0,0,,,
4596,"2022-10-23 09:02:21",,,,,,,,0.0916917,132.77,0.059783
4597,"2022-10-23 09:07:21",224.8,0,0,0,0,0,0,,,
4598,"2022-10-23 09:07:21",,,,,,,,0.0916917,132.77,0.059783
4599,"2022-10-23 09:12:21",224.8,0,0,0,0,0,0,,,
4600,"2022-10-23 09:12:21",,,,,,,,0.0916917,132.77,0.059783
4601,"2022-10-23 09:17:21",224.8,0,0,0,0,0,0,,,
4602,"2022-10-23 09:17:21",,,,,,,,0.0916917,132.77,0.059783
4603,"2022-10-23 09:22:22",225.7,0,0,0,0,0,0,,,
4604,"2022-10-23 09:22:22",,,,,,,,0.0916917,132.77,0.059783
4605,"2022-10-23 09:27:22",225.7,0,0,0,0,0,0,,,
4606,"2022-10-23 09:27:22",,,,,,,,0.0916917,132.77,0.059783
4607,"2022-10-23 09:32:22",225.7,0,0,0,0,0,0,,,
4608,"2022-10-23 09:32:22",,,,,,,,0.0916917,132.77,0.059783
4609,"2022-10-23 09:37:22",225.7,0,0,0,0,0,0,,,
4610,"2022-10-23 09:37:23",,,,,,,,0.0916917,132.77,0.059783
4611,"2022-10-23 09:42:23",225.7,0,0,0,0,0,0,,,
4612,"2022-10-23 09:42:23",,,,,,,,0.0916917,132.77,0.059783
4613,"2022-10-23 09:47:23",225.7,0,0,0,0,0,0,,,
4614,"2022-10-23 09:47:23",,,,,,,,0.0916917,132.77,0.059783
4615,"2022-10-23 09:52:23",225.7,0,0,0,0,0,0,,,
4616,"2022-10-23 09:52:23",,,,,,,,0.0916917,132.77,0.059783
4617,"2022-10-23 09:57:24",225.7,0,0,0,0,0,0,,,
4618,"2022-10-23 09:57:24",,,,,,,,0.0916917,132.77,0.059783
4619,"2022-10-23 10:02:24",225.7,0,0,0,0,0,0,,,
4620,"2022-10-23 10:02:24",,,,,,,,0.0916917,132.77,0.059783
4621,"2022-10-23 10:07:24",233,0,0,0,0,0,0,,,
4622,"2022-10-23 10:07:24",,,,,,,,0.0916917,132.77,0.059783
4623,"2022-10-23 10:12:24",233,0,0,0,0,0,0,,,
4624,"2022-10-23 10:12:25",,,,,,,,0.0916917,132.77,0.059783
4625,"2022-10-23 10:17:25",233,0,0,0,0,0,0,,,
4626,"2022-10-23 10:17:25",,,,,,,,0.0916917,132.77,0.059783
4627,"2022-10-23 10:22:25",233,0,0,0,0,0,0,,,
4628,"2022-10-23 10:22:25",,,,,,,,0.0916917,132.77,0.059783
4629,"2022-10-23 10:27:25",233,0,0,0,0,0,0,,,
4630,"2022-10-23 10:27:26",,,,,,,,0.0916917,132.77,0.059783
4631,"2022-10-23 10:32:26",233,0,0,0,0,0,0,,,
4632,"2022-10-23 10:32:26",,,,,,,,0.0916917,132.77,0.059783
4633,"2022-10-23 10:37:26",233,0,0,0,0,0,0,,,
4634,"2022-10-23 10:37:26",,,,,,,,0.0916917,132.77,0.059783
4635,"2022-10-23 10:42:26",233,0,0,0,0,0,0,,,
4636,"2022-10-23 10:42:26",,,,,,,,0.0916917,132.77,0.059783
4637,"2022-10-23 10:47:26",233,0,0,0,0,0,0,,,
4638,"2022-10-23 10:47:27",,,,,,,,0.0916917,132.77,0.059783
4639,"2022-10-23 10:52:27",233,0,0,0,0,0,0,,,
4640,"2022-10-23 10:52:27",,,,,,,,0.0916917,132.77,0.059783
4641,"2022-10-23 10:57:27",233,0,0,0,0,0,0,,,
4642,"2022-10-23 10:57:27",,,,,,,,0.0916917,132.77,0.059783
4643,"2022-10-23 11:02:27",233,0,0,0,0,0,0,,,
4644,"2022-10-23 11:02:28",,,,,,,,0.0916917,132.77,0.059783
4645,"2022-10-23 11:07:28",229,0,0,0,0,0,0,,,
4646,"2022-10-23 11:07:28",,,,,,,,0.0916917,132.77,0.059783
4647,"2022-10-23 11:12:28",229,0,0,0,0,0,0,,,
4648,"2022-10-23 11:12:28",,,,,,,,0.0916917,132.77,0.059783
4649,"2022-10-23 11:17:28",229,0,0,0,0,0,0,,,
4650,"2022-10-23 11:17:28",,,,,,,,0.0916917,132.77,0.059783
4651,"2022-10-23 11:22:28",229,0,0,0,0,0,0,,,
4652,"2022-10-23 11:22:29",,,,,,,,0.0916917,132.77,0.059783
4653,"2022-10-23 11:27:29",229,0,0,0,0,0,0,,,
4654,"2022-10-23 11:27:29",,,,,,,,0.0916917,132.77,0.059783
4655,"2022-10-23 11:32:29",229,0,0,0,0,0,0,,,
4656,"2022-10-23 11:32:29",,,,,,,,0.0916917,132.77,0.059783
4657,"2022-10-23 11:37:29",229,0,0,0,0,0,0,,,
4658,"2022-10-23 11:37:29",,,,,,,,0.0916917,132.77,0.059783
4659,"2022-10-23 11:42:29",229,0,0,0,0,0,0,,,
4660,"2022-10-23 11:42:29",,,,,,,,0.0916917,132.77,0.059783
4661,"2022-10-23 11:47:30",229,0,0,0,0,0,0,,,
4662,"2022-10-23 11:47:30",,,,,,,,0.0916917,132.77,0.059783
4663,"2022-10-23 11:52:30",229,0,0,0,0,0,0,,,
4664,"2022-10-23 11:52:30",,,,,,,,0.0916917,132.77,0.059783
4665,"2022-10-23 11:57:30",229,0,0,0,0,0,0,,,
4666,"2022-10-23 11:57:30",,,,,,,,0.0916917,132.77,0.059783
4667,"2022-10-23 12:02:30",229,0,0,0,0,0,0,,,
4668,"2022-10-23 12:02:30",,,,,,,,0.0916917,132.77,0.059783
4669,"2022-10-23 12:07:30",229.5,0,0,0,0,0,0,,,
4670,"2022-10-23 12:07:31",,,,,,,,0.0916917,132.77,0.059783
4671,"2022-10-23 12:12:31",229.5,0,0,0,0,0,0,,,
4672,"2022-10-23 12:12:31",,,,,,,,0.0916917,132.77,0.059783
4673,"2022-10-23 12:17:31",229.5,0,0,0,0,0,0,,,
4674,"2022-10-23 12:17:31",,,,,,,,0.0916917,132.77,0.059783
4675,"2022-10-23 12:22:31",229.5,0,0,0,0,0,0,,,
4676,"2022-10-23 12:22:31",,,,,,,,0.0916917,132.77,0.059783
4677,"2022-10-23 12:27:32",229.5,0,0,0,0,0,0,,,
4678,"2022-10-23 12:27:32",,,,,,,,0.0916917,132.77,0.059783
4679,"2022-10-23 12:32:32",229.5,0,0,0,0,0,0,,,
4680,"2022-10-23 12:32:32",,,,,,,,0.0916917,132.77,0.059783
4681,"2022-10-23 12:37:32",229.5,0,0,0,0,0,0,,,
4682,"2022-10-23 12:37:32",,,,,,,,0.0916917,132.77,0.059783
4683,"2022-10-23 12:42:32",229.5,0,0,0,0,0,0,,,
4684,"2022-10-23 12:42:33",,,,,,,,0.0916917,132.77,0.059783
4685,"2022-10-23 12:47:33",229.5,0,0,0,0,0,0,,,
4686,"2022-10-23 12:47:33",,,,,,,,0.0916917,132.77,0.059783
4687,"2022-10-23 12:52:33",229.5,0,0,0,0,0,0,,,
4688,"2022-10-23 12:52:33",,,,,,,,0.0916917,132.77,0.059783
4689,"2022-10-23 12:57:33",229.5,0,0,0,0,0,0,,,
4690,"2022-10-23 12:57:34",,,,,,,,0.0916917,132.77,0.059783
4691,"2022-10-23 13:02:34",229.5,0,0,0,0,0,0,,,
4692,"2022-10-23 13:02:34",,,,,,,,0.0916917,132.77,0.059783
4693,"2022-10-23 13:07:34",229.9,0,0,0,0,0,0,,,
4694,"2022-10-23 13:07:34",,,,,,,,0.0916917,132.77,0.059783
4695,"2022-10-23 13:12:34",229.9,0,0,0,0,0,0,,,
4696,"2022-10-23 13:12:34",,,,,,,,0.0916917,132.77,0.059783
4697,"2022-10-23 13:17:34",229.9,0,0,0,0,0,0,,,
4698,"2022-10-23 13:17:35",,,,,,,,0.0916917,132.77,0.059783
4699,"2022-10-23 13:22:35",229.9,0,0,0,0,0,0,,,
4700,"2022-10-23 13:22:35",,,,,,,,0.0916917,132.77,0.059783
4701,"2022-10-23 13:27:35",229.9,0,0,0,0,0,0,,,
4702,"2022-10-23 13:27:35",,,,,,,,0.0916917,132.77,0.059783
4703,"2022-10-23 13:32:35",229.9,0,0,0,0,0,0,,,
4704,"2022-10-23 13:32:35",,,,,,,,0.0916917,132.77,0.059783
4705,"2022-10-23 13:37:36",229.9,0,0,0,0,0,0,,,
4706,"2022-10-23 13:37:36",,,,,,,,0.0916917,132.77,0.059783
4707,"2022-10-23 13:42:36",229.9,0,0,0,0,0,0,,,
4708,"2022-10-23 13:42:36",,,,,,,,0.0916917,132.77,0.059783
4709,"2022-10-23 13:47:36",229.9,0,0,0,0,0,0,,,
4710,"2022-10-23 13:47:36",,,,,,,,0.0916917,132.77,0.059783
4711,"2022-10-23 13:52:36",229.9,0,0,0,0,0,0,,,
4712,"2022-10-23 13:52:37",,,,,,,,0.0916917,132.77,0.059783
4713,"2022-10-23 13:57:37",229.9,0,0,0,0,0,0,,,
4714,"2022-10-23 13:57:37",,,,,,,,0.0916917,132.77,0.059783
4715,"2022-10-23 14:02:37",229.9,0,0,0,0,0,0,,,
4716,"2022-10-23 14:02:37",,,,,,,,0.0916917,132.77,0.059783
4717,"2022-10-23 14:07:37",230.3,0,0,0,0,0,0,,,
4718,"2022-10-23 14:07:37",,,,,,,,0.0916917,132.77,0.059783
4719,"2022-10-23 14:12:38",230.3,0,0,0,0,0,0,,,
4720,"2022-10-23 14:12:38",,,,,,,,0.0916917,132.77,0.059783
4721,"2022-10-23 14:17:38",230.3,0,0,0,0,0,0,,,
4722,"2022-10-23 14:17:38",,,,,,,,0.0916917,132.77,0.059783
4723,"2022-10-23 14:22:38",230.3,0,0,0,0,0,0,,,
4724,"2022-10-23 14:22:38",,,,,,,,0.0916917,132.77,0.059783
4725,"2022-10-23 14:27:38",230.3,0,0,0,0,0,0,,,
4726,"2022-10-23 14:27:38",,,,,,,,0.0916917,132.77,0.059783
4727,"2022-10-23 14:32:38",230.3,0,0,0,0,0,0,,,
4728,"2022-10-23 14:32:38",,,,,,,,0.0916917,132.77,0.059783
4729,"2022-10-23 14:37:39",230.3,0,0,0,0,0,0,,,
4730,"2022-10-23 14:37:39",,,,,,,,0.0916917,132.77,0.059783
4731,"2022-10-23 14:42:39",230.3,0,0,0,0,0,0,,,
4732,"2022-10-23 14:42:40",,,,,,,,0.0916917,132.77,0.059783
4733,"2022-10-23 14:47:40",230.3,0,0,0,0,0,0,,,
4734,"2022-10-23 14:47:40",,,,,,,,0.0916917,132.77,0.059783
4735,"2022-10-23 14:52:40",230.3,0,0,0,0,0,0,,,
4736,"2022-10-23 14:52:40",,,,,,,,0.0916917,132.77,0.059783
4737,"2022-10-23 14:57:40",230.3,0,0,0,0,0,0,,,
4738,"2022-10-23 14:57:40",,,,,,,,0.0916917,132.77,0.059783
4739,"2022-10-23 15:02:40",230.3,0,0,0,0,0,0,,,
4740,"2022-10-23 15:02:40",,,,,,,,0.0916917,132.77,0.059783
4741,"2022-10-23 15:07:40",230.3,0,0,0,0,0,0,,,
4742,"2022-10-23 15:07:40",,,,,,,,0.0916917,132.77,0.059783
4743,"2022-10-23 15:12:41",230.3,0,0,0,0,0,0,,,
4744,"2022-10-23 15:12:41",,,,,,,,0.0916917,132.77,0.059783
4745,"2022-10-23 15:17:41",230.3,0,0,0,0,0,0,,,
4746,"2022-10-23 15:17:41",,,,,,,,0.0916917,132.77,0.059783
4747,"2022-10-23 15:22:41",230.3,0,0,0,0,0,0,,,
4748,"2022-10-23 15:22:41",,,,,,,,0.0916917,132.77,0.059783
4749,"2022-10-23 15:27:41",230.3,0,0,0,0,0,0,,,
4750,"2022-10-23 15:27:41",,,,,,,,0.0916917,132.77,0.059783
4751,"2022-10-23 15:32:41",230.3,0,0,0,0,0,0,,,
4752,"2022-10-23 15:32:41",,,,,,,,0.0916917,132.77,0.059783
4753,"2022-10-23 15:37:41",230.3,0,0,0,0,0,0,,,
4754,"2022-10-23 15:37:42",,,,,,,,0.0916917,132.77,0.059783
4755,"2022-10-23 15:42:42",230.3,0,0,0,0,0,0,,,
4756,"2022-10-23 15:42:42",,,,,,,,0.0916917,132.77,0.059783
4757,"2022-10-23 15:47:42",230.3,0,0,0,0,0,0,,,
4758,"2022-10-23 15:47:42",,,,,,,,0.0916917,132.77,0.059783
4759,"2022-10-23 15:52:42",230.3,0,0,0,0,0,0,,,
4760,"2022-10-23 15:52:42",,,,,,,,0.0916917,132.77,0.059783
4761,"2022-10-23 15:57:42",230.3,0,0,0,0,0,0,,,
4762,"2022-10-23 15:57:43",,,,,,,,0.0916917,132.77,0.059783
4763,"2022-10-23 16:02:43",230.3,0,0,0,0,0,0,,,
4764,"2022-10-23 16:02:43",,,,,,,,0.0916917,132.77,0.059783
4765,"2022-10-23 16:07:43",230.3,0,0,0,0,0,0,,,
4766,"2022-10-23 16:07:43",,,,,,,,0.0916917,132.77,0.059783
4767,"2022-10-23 16:12:43",230.3,0,0,0,0,0,0,,,
4768,"2022-10-23 16:12:43",,,,,,,,0.0916917,132.77,0.059783
4769,"2022-10-23 16:17:44",230.3,0,0,0,0,0,0,,,
4770,"2022-10-23 16:17:44",,,,,,,,0.0916917,132.77,0.059783
4771,"2022-10-23 16:22:44",230.3,0,0,0,0,0,0,,,
4772,"2022-10-23 16:22:44",,,,,,,,0.0916917,132.77,0.059783
4773,"2022-10-23 16:27:44",230.3,0,0,0,0,0,0,,,
4774,"2022-10-23 16:27:44",,,,,,,,0.0916917,132.77,0.059783
4775,"2022-10-23 16:32:44",230.3,0,0,0,0,0,0,,,
4776,"2022-10-23 16:32:44",,,,,,,,0.0916917,132.77,0.059783
4777,"2022-10-23 16:37:45",230.3,0,0,0,0,0,0,,,
4778,"2022-10-23 16:37:45",,,,,,,,0.0916917,132.77,0.059783
4779,"2022-10-23 16:42:45",230.3,0,0,0,0,0,0,,,
4780,"2022-10-23 16:42:45",,,,,,,,0.0916917,132.77,0.059783
4781,"2022-10-23 16:47:45",230.3,0,0,0,0,0,0,,,
4782,"2022-10-23 16:47:45",,,,,,,,0.0916917,132.77,0.059783
4783,"2022-10-23 16:52:45",230.3,0,0,0,0,0,0,,,
4784,"2022-10-23 16:52:45",,,,,,,,0.0916917,132.77,0.059783
4785,"2022-10-23 16:57:46",230.3,0,0,0,0,0,0,,,
4786,"2022-10-23 16:57:46",,,,,,,,0.0916917,132.77,0.059783
4787,"2022-10-23 17:02:46",230.3,0,0,0,0,0,0,,,
4788,"2022-10-23 17:02:46",,,,,,,,0.0916917,132.77,0.059783
4789,"2022-10-23 17:07:46",227.8,0,0,0,0,0,0,,,
4790,"2022-10-23 17:07:46",,,,,,,,0.0916917,132.77,0.059783
4791,"2022-10-23 17:12:46",227.8,0,0,0,0,0,0,,,
4792,"2022-10-23 17:12:46",,,,,,,,0.0916917,132.77,0.059783
4793,"2022-10-23 17:17:47",227.8,0,0,0,0,0,0,,,
4794,"2022-10-23 17:17:47",,,,,,,,0.0916917,132.77,0.059783
4795,"2022-10-23 17:22:47",227.8,0,0,0,0,0,0,,,
4796,"2022-10-23 17:22:47",,,,,,,,0.0916917,132.77,0.059783
4797,"2022-10-23 17:27:47",227.8,0,0,0,0,0,0,,,
4798,"2022-10-23 17:27:47",,,,,,,,0.0916917,132.77,0.059783
4799,"2022-10-23 17:32:48",227.8,0,0,0,0,0,0,,,
4800,"2022-10-23 17:32:48",,,,,,,,0.0916917,132.77,0.059783
4801,"2022-10-23 17:37:48",227.8,0,0,0,0,0,0,,,
4802,"2022-10-23 17:37:48",,,,,,,,0.0916917,132.77,0.059783
4803,"2022-10-23 17:42:48",227.8,0,0,0,0,0,0,,,
4804,"2022-10-23 17:42:48",,,,,,,,0.0916917,132.77,0.059783
4805,"2022-10-23 17:47:48",227.8,0,0,0,0,0,0,,,
4806,"2022-10-23 17:47:48",,,,,,,,0.0916917,132.77,0.059783
4807,"2022-10-23 17:52:48",227.8,0,0,0,0,0,0,,,
4808,"2022-10-23 17:52:49",,,,,,,,0.0916917,132.77,0.059783
4809,"2022-10-23 17:57:49",227.8,0,0,0,0,0,0,,,
4810,"2022-10-23 17:57:49",,,,,,,,0.0916917,132.77,0.059783
4811,"2022-10-23 18:02:49",227.8,0,0,0,0,0,0,,,
4812,"2022-10-23 18:02:49",,,,,,,,0.0916917,132.77,0.059783
4813,"2022-10-23 18:07:49",227.8,0,0,0,0,0,0,,,
4814,"2022-10-23 18:07:49",,,,,,,,0.0916917,132.77,0.059783
4815,"2022-10-23 18:12:49",227.8,0,0,0,0,0,0,,,
4816,"2022-10-23 18:12:50",,,,,,,,0.0916917,132.77,0.059783
4817,"2022-10-23 18:17:50",227.8,0,0,0,0,0,0,,,
4818,"2022-10-23 18:17:50",,,,,,,,0.0916917,132.77,0.059783
4819,"2022-10-23 18:22:50",227.8,0,0,0,0,0,0,,,
4820,"2022-10-23 18:22:50",,,,,,,,0.0916917,132.77,0.059783
4821,"2022-10-23 18:27:50",227.8,0,0,0,0,0,0,,,
4822,"2022-10-23 18:27:51",,,,,,,,0.0916917,132.77,0.059783
4823,"2022-10-23 18:32:51",227.8,0,0,0,0,0,0,,,
4824,"2022-10-23 18:32:51",,,,,,,,0.0916917,132.77,0.059783
4825,"2022-10-23 18:37:51",227.8,0,0,0,0,0,0,,,
4826,"2022-10-23 18:37:51",,,,,,,,0.0916917,132.77,0.059783
4827,"2022-10-23 18:42:51",227.8,0,0,0,0,0,0,,,
4828,"2022-10-23 18:42:51",,,,,,,,0.0916917,132.77,0.059783
4829,"2022-10-23 18:47:52",227.8,0,0,0,0,0,0,,,
4830,"2022-10-23 18:47:52",,,,,,,,0.0916917,132.77,0.059783
4831,"2022-10-23 18:52:52",227.8,0,0,0,0,0,0,,,
4832,"2022-10-23 18:52:52",,,,,,,,0.0916917,132.77,0.059783
4833,"2022-10-23 18:57:52",227.8,0,0,0,0,0,0,,,
4834,"2022-10-23 18:57:52",,,,,,,,0.0916917,132.77,0.059783
4835,"2022-10-23 19:02:52",227.8,0,0,0,0,0,0,,,
4836,"2022-10-23 19:02:52",,,,,,,,0.0916917,132.77,0.059783
4837,"2022-10-23 19:07:52",228.6,0,0,0,0,0,0,,,
4838,"2022-10-23 19:07:53",,,,,,,,0.0916917,132.77,0.059783
4839,"2022-10-23 19:12:53",228.6,0,0,0,0,0,0,,,
4840,"2022-10-23 19:12:53",,,,,,,,0.0916917,132.77,0.059783
4841,"2022-10-23 19:17:53",228.6,0,0,0,0,0,0,,,
4842,"2022-10-23 19:17:53",,,,,,,,0.0916917,132.77,0.059783
4843,"2022-10-23 19:22:53",228.6,0,0,0,0,0,0,,,
4844,"2022-10-23 19:22:53",,,,,,,,0.0916917,132.77,0.059783
4845,"2022-10-23 19:27:53",228.6,0,0,0,0,0,0,,,
4846,"2022-10-23 19:27:54",,,,,,,,0.0916917,132.77,0.059783
4847,"2022-10-23 19:32:54",228.6,0,0,0,0,0,0,,,
4848,"2022-10-23 19:32:54",,,,,,,,0.0916917,132.77,0.059783
4849,"2022-10-23 19:37:54",228.6,0,0,0,0,0,0,,,
4850,"2022-10-23 19:37:54",,,,,,,,0.0916917,132.77,0.059783
4851,"2022-10-23 19:42:54",228.6,0,0,0,0,0,0,,,
4852,"2022-10-23 19:42:54",,,,,,,,0.0916917,132.77,0.059783
4853,"2022-10-23 19:47:54",228.6,0,0,0,0,0,0,,,
4854,"2022-10-23 19:47:55",,,,,,,,0.0916917,132.77,0.059783
4855,"2022-10-23 19:52:55",228.6,0,0,0,0,0,0,,,
4856,"2022-10-23 19:52:55",,,,,,,,0.0916917,132.77,0.059783
4857,"2022-10-23 19:57:55",228.6,0,0,0,0,0,0,,,
4858,"2022-10-23 19:57:55",,,,,,,,0.0916917,132.77,0.059783
4859,"2022-10-23 20:02:55",228.6,0,0,0,0,0,0,,,
